Time (s),Frequency (Hz),Accel Z,Gyro Z
328.185000,1.908397,-9.580000,-0.010000
328.198000,1.908397,-9.480000,-0.010000
328.211000,1.908397,-9.540000,-0.010000
328.223000,1.908397,-9.580000,-0.010000
328.235000,1.908397,-9.570000,-0.020000
328.248000,1.908397,-9.530000,-0.020000
328.261000,1.908397,-9.580000,-0.020000
328.274000,1.908397,-9.540000,-0.020000
328.287000,1.908397,-9.540000,-0.010000
328.300000,1.908397,-9.510000,-0.010000
328.313000,1.908397,-9.530000,-0.010000
328.326000,1.908397,-9.570000,-0.010000
328.338000,1.908397,-9.570000,-0.020000
328.350000,1.908397,-9.550000,-0.020000
328.362000,1.908397,-9.530000,-0.020000
328.375000,1.908397,-9.560000,-0.020000
328.388000,1.908397,-9.520000,-0.020000
328.400000,1.901141,-9.510000,-0.010000
328.412000,1.901141,-9.560000,-0.010000
328.424000,1.901141,-9.580000,-0.010000
328.436000,1.901141,-9.550000,-0.010000
328.449000,1.901141,-9.560000,-0.010000
328.462000,1.901141,-9.540000,-0.010000
328.475000,1.901141,-9.540000,-0.010000
328.488000,1.901141,-9.540000,-0.010000
328.501000,1.901141,-9.550000,-0.010000
328.514000,1.901141,-9.570000,-0.010000
328.527000,1.901141,-9.560000,-0.010000
328.540000,1.901141,-9.560000,-0.010000
328.553000,1.901141,-9.530000,-0.010000
328.565000,1.901141,-9.570000,-0.010000
328.578000,1.901141,-9.560000,-0.010000
328.591000,1.901141,-9.540000,-0.010000
328.603000,1.901141,-9.560000,-0.010000
328.615000,1.901141,-9.570000,-0.010000
328.627000,1.901141,-9.560000,-0.010000
328.639000,1.901141,-9.540000,-0.010000
328.651000,1.901141,-9.650000,-0.010000
328.663000,1.901141,-9.510000,-0.010000
328.675000,1.901141,-9.390000,-0.010000
328.687000,1.901141,-9.520000,-0.010000
328.700000,1.901141,-9.530000,-0.010000
328.713000,1.901141,-9.520000,-0.010000
328.726000,1.901141,-9.680000,-0.010000
328.739000,1.901141,-9.580000,-0.020000
328.752000,1.901141,-9.490000,-0.020000
328.765000,1.901141,-9.470000,-0.020000
328.778000,1.901141,-9.470000,-0.010000
328.791000,1.901141,-9.490000,-0.010000
328.805000,1.901141,-9.610000,-0.010000
328.817000,1.901141,-9.570000,-0.010000
328.830000,1.901141,-9.460000,-0.020000
328.843000,1.901141,-9.600000,-0.010000
328.855000,1.901141,-9.440000,-0.010000
328.868000,1.901141,-9.520000,-0.010000
328.880000,1.901141,-9.570000,-0.010000
328.893000,1.901141,-9.630000,-0.010000
328.906000,1.901141,-9.650000,-0.020000
328.917000,1.901141,-9.580000,-0.020000
328.929000,1.901141,-9.450000,-0.020000
328.942000,1.901141,-9.530000,-0.010000
328.953000,1.901141,-9.580000,-0.010000
328.965000,1.901141,-9.550000,-0.010000
328.978000,1.901141,-9.590000,-0.010000
328.991000,1.901141,-9.560000,-0.010000
329.004000,1.901141,-9.550000,-0.010000
329.017000,1.901141,-9.570000,-0.020000
329.030000,1.901141,-9.490000,-0.020000
329.042000,1.901141,-9.520000,-0.010000
329.055000,1.901141,-9.530000,-0.010000
329.068000,1.901141,-9.600000,-0.010000
329.080000,1.901141,-9.630000,-0.010000
329.093000,1.901141,-9.540000,-0.010000
329.106000,1.901141,-9.500000,-0.010000
329.117000,1.901141,-9.510000,-0.010000
329.129000,1.901141,-9.540000,-0.010000
329.142000,1.901141,-9.600000,-0.010000
329.155000,1.901141,-9.600000,-0.010000
329.167000,1.901141,-9.620000,-0.010000
329.180000,1.901141,-9.520000,-0.020000
329.193000,1.901141,-9.490000,-0.020000
329.206000,1.901141,-9.530000,-0.010000
329.219000,1.901141,-9.550000,-0.010000
329.232000,1.901141,-9.580000,-0.010000
329.243000,1.901141,-9.590000,-0.010000
329.255000,1.901141,-9.580000,-0.010000
329.268000,1.901141,-9.530000,-0.010000
329.279000,1.901141,-9.540000,-0.010000
329.291000,1.901141,-9.550000,-0.020000
329.304000,1.901141,-9.530000,-0.020000
329.316000,1.901141,-9.630000,-0.020000
329.329000,1.901141,-9.580000,-0.020000
329.342000,1.901141,-9.520000,-0.020000
329.355000,1.901141,-9.540000,-0.010000
329.368000,1.901141,-9.550000,-0.010000
329.382000,1.901141,-9.540000,-0.010000
329.394000,1.901141,-9.590000,-0.010000
329.406000,1.901141,-9.610000,-0.010000
329.418000,1.901141,-9.570000,-0.020000
329.430000,1.901141,-9.570000,-0.020000
329.442000,1.901141,-9.540000,-0.020000
329.454000,1.901141,-9.520000,-0.010000
329.466000,1.890359,-9.540000,-0.010000
329.478000,1.890359,-9.560000,-0.010000
329.490000,1.890359,-9.580000,-0.010000
329.503000,1.890359,-9.560000,-0.010000
329.516000,1.890359,-9.560000,-0.010000
329.528000,1.890359,-9.560000,-0.010000
329.540000,1.890359,-9.540000,-0.010000
329.553000,1.890359,-9.540000,-0.010000
329.566000,1.890359,-9.550000,-0.010000
329.579000,1.890359,-9.530000,-0.010000
329.592000,1.890359,-9.580000,-0.010000
329.605000,1.890359,-9.600000,-0.010000
329.618000,1.890359,-9.520000,-0.010000
329.631000,1.890359,-9.510000,-0.010000
329.644000,1.890359,-9.550000,-0.010000
329.657000,1.890359,-9.580000,-0.010000
329.669000,1.890359,-9.560000,-0.010000
329.681000,1.890359,-9.530000,-0.010000
329.694000,1.890359,-9.550000,-0.010000
329.706000,1.890359,-9.540000,-0.010000
329.718000,1.890359,-9.540000,-0.010000
329.731000,1.890359,-9.540000,-0.010000
329.744000,1.890359,-9.550000,-0.010000
329.756000,1.890359,-9.570000,-0.010000
329.768000,1.890359,-9.580000,-0.020000
329.781000,1.890359,-9.530000,-0.010000
329.792000,1.890359,-9.530000,-0.010000
329.805000,1.890359,-9.530000,-0.010000
329.817000,1.890359,-9.560000,-0.010000
329.829000,1.890359,-9.550000,-0.010000
329.842000,1.890359,-9.580000,-0.010000
329.855000,1.890359,-9.540000,-0.020000
329.868000,1.890359,-9.560000,-0.020000
329.881000,1.890359,-9.540000,-0.010000
329.894000,1.890359,-9.500000,-0.010000
329.907000,1.890359,-9.540000,-0.010000
329.920000,1.890359,-9.570000,-0.010000
329.932000,1.890359,-9.600000,-0.010000
329.945000,1.890359,-9.530000,-0.020000
329.957000,1.890359,-9.570000,-0.020000
329.969000,1.890359,-9.540000,-0.020000
329.982000,1.893939,-9.520000,-0.010000
329.995000,1.893939,-9.570000,-0.010000
330.007000,1.893939,-9.580000,-0.010000
330.019000,1.893939,-9.540000,-0.010000
330.032000,1.893939,-9.580000,-0.010000
330.045000,1.893939,-9.570000,-0.010000
330.058000,1.893939,-9.550000,-0.010000
330.071000,1.893939,-9.560000,-0.010000
330.084000,1.893939,-9.550000,-0.010000
330.097000,1.893939,-9.570000,-0.010000
330.109000,1.893939,-9.560000,-0.010000
330.121000,1.893939,-9.540000,-0.010000
330.133000,1.893939,-9.510000,-0.010000
330.145000,1.893939,-9.550000,-0.010000
330.157000,1.893939,-9.560000,-0.010000
330.170000,1.893939,-9.540000,-0.010000
330.183000,1.893939,-9.560000,-0.010000
330.195000,1.893939,-9.560000,-0.010000
330.207000,1.893939,-9.540000,-0.010000
330.220000,1.893939,-9.530000,-0.010000
330.233000,1.893939,-9.540000,-0.010000
330.246000,1.893939,-9.540000,-0.010000
330.259000,1.893939,-9.570000,-0.010000
330.272000,1.893939,-9.580000,-0.010000
330.285000,1.893939,-9.550000,-0.010000
330.298000,1.893939,-9.560000,-0.020000
330.311000,1.893939,-9.550000,-0.020000
330.323000,1.893939,-9.550000,-0.020000
330.335000,1.893939,-9.560000,-0.010000
330.347000,1.893939,-9.550000,-0.010000
330.359000,1.893939,-9.560000,-0.010000
330.371000,1.893939,-9.560000,-0.010000
330.384000,1.893939,-9.550000,-0.010000
330.398000,1.893939,-9.550000,-0.010000
330.409000,1.893939,-9.550000,-0.010000
330.421000,1.893939,-9.530000,-0.010000
330.433000,1.893939,-9.550000,-0.010000
330.445000,1.893939,-9.560000,-0.020000
330.457000,1.893939,-9.560000,-0.020000
330.469000,1.893939,-9.550000,-0.020000
330.482000,1.893939,-9.540000,-0.020000
330.495000,1.893939,-9.540000,-0.010000
330.508000,1.893939,-9.540000,-0.010000
330.521000,1.879699,-9.570000,-0.010000
330.534000,1.879699,-9.550000,-0.010000
330.546000,1.879699,-9.580000,-0.010000
330.559000,1.879699,-9.550000,-0.010000
330.572000,1.879699,-9.540000,-0.010000
330.585000,1.879699,-9.560000,-0.010000
330.597000,1.879699,-9.580000,-0.010000
330.609000,1.879699,-9.560000,-0.010000
330.621000,1.879699,-9.530000,-0.010000
330.633000,1.879699,-9.540000,-0.010000
330.646000,1.879699,-9.560000,-0.010000
330.658000,1.879699,-9.540000,-0.010000
330.670000,1.879699,-9.550000,-0.010000
330.682000,1.879699,-9.560000,-0.010000
330.694000,1.879699,-9.560000,-0.010000
330.707000,1.879699,-9.540000,-0.010000
330.719000,1.879699,-9.540000,-0.010000
330.731000,1.879699,-9.560000,-0.010000
330.743000,1.879699,-9.510000,-0.010000
330.755000,1.879699,-9.590000,-0.010000
330.768000,1.879699,-9.590000,-0.010000
330.781000,1.879699,-9.540000,-0.010000
330.794000,1.879699,-9.560000,-0.010000
330.807000,1.879699,-9.520000,-0.010000
330.820000,1.879699,-9.540000,-0.010000
330.832000,1.879699,-9.530000,-0.010000
330.845000,1.879699,-9.570000,-0.010000
330.857000,1.879699,-9.550000,-0.010000
330.869000,1.879699,-9.560000,-0.010000
330.882000,1.879699,-9.560000,-0.010000
330.894000,1.879699,-9.520000,-0.020000
330.907000,1.879699,-9.560000,-0.010000
330.920000,1.879699,-9.560000,-0.010000
330.932000,1.879699,-9.560000,-0.010000
330.944000,1.879699,-9.530000,-0.010000
330.957000,1.879699,-9.540000,-0.010000
330.970000,1.879699,-9.560000,-0.010000
330.983000,1.879699,-9.520000,-0.010000
330.995000,1.879699,-9.540000,-0.010000
331.007000,1.879699,-9.590000,-0.010000
331.019000,1.879699,-9.540000,-0.010000
331.031000,1.879699,-9.550000,-0.010000
331.043000,1.879699,-9.570000,-0.010000
331.055000,1.872659,-9.560000,-0.010000
331.067000,1.872659,-9.530000,-0.010000
331.079000,1.872659,-9.560000,-0.010000
331.092000,1.872659,-9.570000,-0.010000
331.105000,1.872659,-9.540000,-0.010000
331.117000,1.872659,-9.570000,-0.010000
331.129000,1.872659,-9.550000,-0.010000
331.141000,1.872659,-9.540000,-0.010000
331.153000,1.872659,-9.540000,-0.010000
331.165000,1.872659,-9.540000,-0.010000
331.178000,1.872659,-9.560000,-0.010000
331.191000,1.872659,-9.540000,-0.010000
331.204000,1.872659,-9.570000,-0.010000
331.217000,1.872659,-9.540000,-0.010000
331.230000,1.872659,-9.540000,-0.010000
331.242000,1.872659,-9.550000,-0.010000
331.255000,1.872659,-9.550000,-0.010000
331.268000,1.872659,-9.540000,-0.010000
331.280000,1.872659,-9.550000,-0.010000
331.293000,1.872659,-9.550000,-0.010000
331.305000,1.872659,-9.540000,-0.010000
331.317000,1.872659,-9.560000,-0.010000
331.329000,1.872659,-9.560000,-0.010000
331.341000,1.872659,-9.560000,-0.010000
331.353000,1.872659,-9.580000,-0.010000
331.365000,1.872659,-9.540000,-0.010000
331.378000,1.872659,-9.550000,-0.010000
331.391000,1.872659,-9.540000,-0.010000
331.404000,1.872659,-9.560000,-0.010000
331.415000,1.872659,-9.550000,-0.010000
331.428000,1.872659,-9.550000,-0.010000
331.441000,1.872659,-9.570000,-0.010000
331.454000,1.872659,-9.560000,-0.010000
331.467000,1.872659,-9.540000,-0.010000
331.479000,1.872659,-9.560000,-0.010000
331.492000,1.872659,-9.550000,-0.010000
331.504000,1.872659,-9.540000,-0.010000
331.517000,1.872659,-9.560000,-0.010000
331.529000,1.872659,-9.570000,-0.010000
331.541000,1.872659,-9.540000,-0.010000
331.553000,1.872659,-9.550000,-0.010000
331.565000,1.872659,-9.550000,-0.010000
331.577000,1.872659,-9.550000,-0.010000
331.589000,1.869159,-9.550000,-0.010000
331.602000,1.869159,-9.550000,-0.010000
331.614000,1.869159,-9.560000,-0.010000
331.626000,1.869159,-9.540000,-0.010000
331.638000,1.869159,-9.540000,-0.010000
331.651000,1.869159,-9.550000,-0.010000
331.664000,1.869159,-9.540000,-0.010000
331.677000,1.869159,-9.570000,-0.010000
331.689000,1.869159,-9.560000,-0.010000
331.702000,1.869159,-9.560000,-0.010000
331.716000,1.869159,-9.560000,-0.010000
331.728000,1.869159,-9.550000,-0.010000
331.740000,1.869159,-9.550000,-0.010000
331.752000,1.869159,-9.540000,-0.010000
331.764000,1.869159,-9.560000,-0.010000
331.777000,1.869159,-9.550000,-0.010000
331.789000,1.869159,-9.550000,-0.010000
331.801000,1.869159,-9.550000,-0.010000
331.815000,1.869159,-9.540000,-0.010000
331.826000,1.869159,-9.550000,-0.010000
331.839000,1.869159,-9.560000,-0.010000
331.851000,1.869159,-9.550000,-0.010000
331.864000,1.869159,-9.540000,-0.010000
331.877000,1.869159,-9.570000,-0.010000
331.890000,1.869159,-9.550000,-0.010000
331.903000,1.869159,-9.550000,-0.010000
331.915000,1.869159,-9.550000,-0.010000
331.927000,1.869159,-9.560000,-0.010000
331.939000,1.869159,-9.550000,-0.010000
331.952000,1.869159,-9.550000,-0.010000
331.964000,1.869159,-9.570000,-0.010000
331.976000,1.869159,-9.550000,-0.010000
331.988000,1.869159,-9.540000,-0.010000
332.000000,1.869159,-9.560000,-0.010000
332.012000,1.869159,-9.550000,-0.010000
332.024000,1.869159,-9.550000,-0.010000
332.037000,1.869159,-9.570000,-0.010000
332.049000,1.869159,-9.560000,-0.010000
332.062000,1.869159,-9.540000,-0.010000
332.074000,1.869159,-9.550000,-0.010000
332.086000,1.869159,-9.550000,-0.010000
332.099000,1.869159,-9.550000,-0.010000
332.112000,1.869159,-9.550000,-0.010000
332.125000,1.865672,-9.550000,-0.010000
332.138000,1.865672,-9.540000,-0.010000
332.151000,1.865672,-9.550000,-0.010000
332.164000,1.865672,-9.550000,-0.010000
332.177000,1.865672,-9.550000,-0.010000
332.189000,1.865672,-9.560000,-0.010000
332.202000,1.865672,-9.540000,-0.010000
332.215000,1.865672,-9.560000,-0.010000
332.227000,1.865672,-9.560000,-0.010000
332.239000,1.865672,-9.540000,-0.010000
332.252000,1.865672,-9.560000,-0.010000
332.265000,1.865672,-9.550000,-0.010000
332.277000,1.865672,-9.550000,-0.010000
332.289000,1.865672,-9.550000,-0.010000
332.301000,1.865672,-9.560000,-0.010000
332.315000,1.865672,-9.560000,-0.010000
332.326000,1.865672,-9.550000,-0.010000
332.339000,1.865672,-9.550000,-0.010000
332.352000,1.865672,-9.540000,-0.010000
332.365000,1.865672,-9.570000,-0.010000
332.378000,1.865672,-9.540000,-0.010000
332.391000,1.865672,-9.560000,-0.010000
332.404000,1.865672,-9.540000,-0.010000
332.417000,1.865672,-9.570000,-0.010000
332.429000,1.865672,-9.550000,-0.010000
332.441000,1.865672,-9.550000,-0.010000
332.453000,1.865672,-9.540000,-0.010000
332.465000,1.865672,-9.560000,-0.010000
332.477000,1.865672,-9.560000,-0.010000
332.489000,1.865672,-9.550000,-0.010000
332.501000,1.865672,-9.560000,-0.020000
332.514000,1.865672,-9.540000,-0.010000
332.526000,1.865672,-9.550000,-0.010000
332.539000,1.865672,-9.550000,-0.010000
332.550000,1.865672,-9.570000,-0.010000
332.563000,1.865672,-9.550000,-0.010000
332.576000,1.865672,-9.540000,-0.010000
332.589000,1.865672,-9.560000,-0.010000
332.602000,1.865672,-9.540000,-0.010000
332.615000,1.865672,-9.540000,-0.010000
332.628000,1.865672,-9.550000,-0.010000
332.642000,1.865672,-9.550000,-0.010000
332.654000,1.865672,-9.560000,-0.010000
332.666000,1.869159,-9.550000,-0.010000
332.678000,1.869159,-9.560000,-0.010000
332.690000,1.869159,-9.540000,-0.010000
332.702000,1.869159,-9.540000,-0.010000
332.715000,1.869159,-9.550000,-0.010000
332.728000,1.869159,-9.560000,-0.010000
332.739000,1.869159,-9.540000,-0.010000
332.752000,1.869159,-9.550000,-0.010000
332.764000,1.869159,-9.550000,-0.010000
332.776000,1.869159,-9.550000,-0.010000
332.788000,1.869159,-9.540000,-0.010000
332.800000,1.869159,-9.560000,-0.010000
332.812000,1.869159,-9.550000,-0.010000
332.824000,1.869159,-9.550000,-0.010000
332.836000,1.869159,-9.550000,-0.010000
332.848000,1.869159,-9.530000,-0.010000
332.860000,1.869159,-9.540000,-0.010000
332.872000,1.869159,-9.540000,-0.010000
332.884000,1.869159,-9.550000,-0.010000
332.896000,1.869159,-9.550000,-0.010000
332.908000,1.869159,-9.550000,-0.010000
332.920000,1.869159,-9.560000,-0.010000
332.933000,1.869159,-9.550000,-0.010000
332.946000,1.869159,-9.560000,-0.010000
332.958000,1.869159,-9.550000,-0.010000
332.970000,1.869159,-9.550000,-0.010000
332.982000,1.869159,-9.550000,-0.010000
332.994000,1.869159,-9.550000,-0.010000
333.006000,1.869159,-9.560000,-0.010000
333.018000,1.869159,-9.550000,-0.010000
333.030000,1.869159,-9.560000,-0.010000
333.042000,1.869159,-9.550000,-0.010000
333.054000,1.869159,-9.550000,-0.010000
333.066000,1.869159,-9.540000,-0.020000
333.078000,1.869159,-9.580000,-0.010000
333.090000,1.869159,-9.550000,-0.010000
333.102000,1.869159,-9.560000,-0.010000
333.122000,1.869159,-9.560000,-0.010000
333.135000,1.869159,-9.560000,-0.010000
333.147000,1.869159,-9.540000,-0.010000
333.159000,1.869159,-9.540000,-0.010000
333.171000,1.869159,-9.570000,-0.010000
333.183000,1.869159,-9.540000,-0.010000
333.195000,1.869159,-9.550000,-0.010000
333.207000,1.848429,-9.570000,-0.010000
333.219000,1.848429,-9.550000,-0.010000
333.231000,1.848429,-9.550000,-0.010000
333.243000,1.848429,-9.540000,-0.010000
333.255000,1.848429,-9.550000,-0.010000
333.267000,1.848429,-9.540000,-0.010000
333.279000,1.848429,-9.560000,-0.010000
333.291000,1.848429,-9.560000,-0.010000
333.303000,1.848429,-9.560000,-0.010000
333.315000,1.848429,-9.550000,-0.010000
333.327000,1.848429,-9.550000,-0.010000
333.339000,1.848429,-9.530000,-0.010000
333.351000,1.848429,-9.540000,-0.010000
333.363000,1.848429,-9.560000,-0.010000
333.375000,1.848429,-9.570000,-0.010000
333.388000,1.848429,-9.530000,-0.010000
333.400000,1.848429,-9.560000,-0.010000
333.413000,1.848429,-9.540000,-0.010000
333.426000,1.848429,-9.520000,-0.010000
333.438000,1.848429,-9.580000,-0.010000
333.450000,1.848429,-9.540000,-0.010000
333.462000,1.848429,-9.570000,-0.010000
333.474000,1.848429,-9.560000,-0.010000
333.486000,1.848429,-9.550000,-0.010000
333.498000,1.848429,-9.550000,-0.010000
333.510000,1.848429,-9.550000,-0.010000
333.522000,1.848429,-9.540000,-0.010000
333.534000,1.848429,-9.550000,-0.010000
333.546000,1.848429,-9.560000,-0.010000
333.558000,1.848429,-9.550000,-0.010000
333.570000,1.848429,-9.550000,-0.010000
333.582000,1.848429,-9.550000,-0.010000
333.594000,1.848429,-9.540000,-0.010000
333.606000,1.848429,-9.560000,-0.010000
333.619000,1.848429,-9.540000,-0.020000
333.631000,1.848429,-9.550000,-0.010000
333.644000,1.848429,-9.560000,-0.010000
333.657000,1.848429,-9.540000,-0.010000
333.670000,1.848429,-9.540000,-0.010000
333.683000,1.848429,-9.550000,-0.010000
333.695000,1.848429,-9.550000,-0.010000
333.707000,1.848429,-9.540000,-0.010000
333.719000,1.848429,-9.570000,-0.010000
333.731000,1.848429,-9.550000,-0.020000
333.743000,1.831502,-9.560000,-0.010000
333.755000,1.831502,-9.540000,-0.010000
333.767000,1.831502,-9.550000,-0.010000
333.779000,1.831502,-9.560000,-0.010000
333.791000,1.831502,-9.550000,-0.010000
333.803000,1.831502,-9.560000,-0.010000
333.815000,1.831502,-9.560000,-0.010000
333.827000,1.831502,-9.560000,-0.010000
333.840000,1.831502,-9.560000,-0.010000
333.853000,1.831502,-9.550000,-0.010000
333.865000,1.831502,-9.540000,-0.010000
333.877000,1.831502,-9.560000,-0.010000
333.889000,1.831502,-9.550000,-0.010000
333.901000,1.831502,-9.550000,-0.010000
333.913000,1.831502,-9.540000,-0.010000
333.925000,1.831502,-9.540000,-0.010000
333.937000,1.831502,-9.540000,-0.010000
